text,label
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1147]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5147.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1148]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5148.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1149]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5149.",phishing
"Urgent: Wire Transfer Request for Acquisition - Priority 1
Are you at your desk? We need to finalize a confidential wire transfer of $45,000 for the vendor acquisition today. Send me the routing confirmation. Reference code: BEC-200.",bec_fraud
"Confidential: Immediate Wire Settlement - Priority 2
I am in an executive meeting and cannot take calls. Please process an urgent wire to our new legal counsel right away. Details attached. Reference code: BEC-201.",bec_fraud
"Vendor Banking Detail Update - Pending Invoice - Priority 3
Please note that our bank account details have changed for all upcoming wire payments. Effective immediately, remit to the new account listed below. Reference code: BEC-202.",bec_fraud
"Quick Task: Need Apple Gift Cards for Client Appreciation - Priority 4
I need you to purchase 5 x $100 Apple gift cards for the client presentation this afternoon. Email me the voucher codes as soon as you have them. Reference code: BEC-203.",bec_fraud
"Urgent Payroll Routing Change - Priority 5
I recently switched banks. Please update my direct deposit routing number for the upcoming pay cycle before payroll cuts off today. Reference code: BEC-204.",bec_fraud
"Re: Outstanding Vendor Invoice #89201 - Priority 6
Please confirm if payment for invoice 89201 has cleared. If not, route the settlement via our expedited ACH account today. Reference code: BEC-205.",bec_fraud
"Executive Request: Process Payment Authorization - Priority 7
Please review the attached vendor agreement and authorize the initial deposit payment of $28,500 immediately to reserve the hardware. Reference code: BEC-206.",bec_fraud
"Urgent Wire Instruction: Supplier Contract - Priority 8
Please execute the wire transfer of $62,000 to the overseas supplier before the banking cutoff at 3 PM EST. Keep this transaction confidential. Reference code: BEC-207.",bec_fraud
"Urgent: Wire Transfer Request for Acquisition - Priority 9
Are you at your desk? We need to finalize a confidential wire transfer of $45,000 for the vendor acquisition today. Send me the routing confirmation. Reference code: BEC-208.",bec_fraud
"Confidential: Immediate Wire Settlement - Priority 10
I am in an executive meeting and cannot take calls. Please process an urgent wire to our new legal counsel right away. Details attached. Reference code: BEC-209.",bec_fraud
"Vendor Banking Detail Update - Pending Invoice - Priority 11
Please note that our bank account details have changed for all upcoming wire payments. Effective immediately, remit to the new account listed below. Reference code: BEC-210.",bec_fraud
"Quick Task: Need Apple Gift Cards for Client Appreciation - Priority 12
I need you to purchase 5 x $100 Apple gift cards for the client presentation this afternoon. Email me the voucher codes as soon as you have them. Reference code: BEC-211.",bec_fraud
"Urgent Payroll Routing Change - Priority 13
I recently switched banks. Please update my direct deposit routing number for the upcoming pay cycle before payroll cuts off today. Reference code: BEC-212.",bec_fraud
"Re: Outstanding Vendor Invoice #89201 - Priority 14
Please confirm if payment for invoice 89201 has cleared. If not, route the settlement via our expedited ACH account today. Reference code: BEC-213.",bec_fraud
"Executive Request: Process Payment Authorization - Priority 15
Please review the attached vendor agreement and authorize the initial deposit payment of $28,500 immediately to reserve the hardware. Reference code: BEC-214.",bec_fraud
"Urgent Wire Instruction: Supplier Contract - Priority 16
Please execute the wire transfer of $62,000 to the overseas supplier before the banking cutoff at 3 PM EST. Keep this transaction confidential. Reference code: BEC-215.",bec_fraud
"Urgent: Wire Transfer Request for Acquisition - Priority 17
Are you at your desk? We need to finalize a confidential wire transfer of $45,000 for the vendor acquisition today. Send me the routing confirmation. Reference code: BEC-216.",bec_fraud
"Confidential: Immediate Wire Settlement - Priority 18
I am in an executive meeting and cannot take calls. Please process an urgent wire to our new legal counsel right away. Details attached. Reference code: BEC-217.",bec_fraud
"Vendor Banking Detail Update - Pending Invoice - Priority 19
Please note that our bank account details have changed for all upcoming wire payments. Effective immediately, remit to the new account listed below. Reference code: BEC-218.",bec_fraud
"Quick Task: Need Apple Gift Cards for Client Appreciation - Priority 20
I need you to purchase 5 x $100 Apple gift cards for the client presentation this afternoon. Email me the voucher codes as soon as you have them. Reference code: BEC-219.",bec_fraud
"Urgent Payroll Routing Change - Priority 21
I recently switched banks. Please update my direct deposit routing number for the upcoming pay cycle before payroll cuts off today. Reference code: BEC-220.",bec_fraud
"Re: Outstanding Vendor Invoice #89201 - Priority 22
Please confirm if payment for invoice 89201 has cleared. If not, route the settlement via our expedited ACH account today. Reference code: BEC-221.",bec_fraud
"Executive Request: Process Payment Authorization - Priority 23
Please review the attached vendor agreement and authorize the initial deposit payment of $28,500 immediately to reserve the hardware. Reference code: BEC-222.",bec_fraud
"Urgent Wire Instruction: Supplier Contract - Priority 24
Please execute the wire transfer of $62,000 to the overseas supplier before the banking cutoff at 3 PM EST. Keep this transaction confidential. Reference code: BEC-223.",bec_fraud
"Urgent: Wire Transfer Request for Acquisition - Priority 25
Are you at your desk? We need to finalize a confidential wire transfer of $45,000 for the vendor acquisition today. Send me the routing confirmation. Reference code: BEC-224.",bec_fraud
"Confidential: Immediate Wire Settlement - Priority 26
I am in an executive meeting and cannot take calls. Please process an urgent wire to our new legal counsel right away. Details attached. Reference code: BEC-225.",bec_fraud
"Vendor Banking Detail Update - Pending Invoice - Priority 27
Please note that our bank account details have changed for all upcoming wire payments. Effective immediately, remit to the new account listed below. Reference code: BEC-226.",bec_fraud
"Quick Task: Need Apple Gift Cards for Client Appreciation - Priority 28
I need you to purchase 5 x $100 Apple gift cards for the client presentation this afternoon. Email me the voucher codes as soon as you have them. Reference code: BEC-227.",bec_fraud
"Urgent Payroll Routing Change - Priority 29
I recently switched banks. Please update my direct deposit routing number for the upcoming pay cycle before payroll cuts off today. Reference code: BEC-228.",bec_fraud
"Re: Outstanding Vendor Invoice #89201 - Priority 30
Please confirm if payment for invoice 89201 has cleared. If not, route the settlement via our expedited ACH account today. Reference code: BEC-229.",bec_fraud
"Executive Request: Process Payment Authorization - Priority 31
Please review the attached vendor agreement and authorize the initial deposit payment of $28,500 immediately to reserve the hardware. Reference code: BEC-230.",bec_fraud
"Urgent Wire Instruction: Supplier Contract - Priority 32
Please execute the wire transfer of $62,000 to the overseas supplier before the banking cutoff at 3 PM EST. Keep this transaction confidential. Reference code: BEC-231.",bec_fraud
"Urgent: Wire Transfer Request for Acquisition - Priority 33
Are you at your desk? We need to finalize a confidential wire transfer of $45,000 for the vendor acquisition today. Send me the routing confirmation. Reference code: BEC-232.",bec_fraud
"Confidential: Immediate Wire Settlement - Priority 34
I am in an executive meeting and cannot take calls. Please process an urgent wire to our new legal counsel right away. Details attached. Reference code: BEC-233.",bec_fraud
"Vendor Banking Detail Update - Pending Invoice - Priority 35
Please note that our bank account details have changed for all upcoming wire payments. Effective immediately, remit to the new account listed below. Reference code: BEC-234.",bec_fraud
"Quick Task: Need Apple Gift Cards for Client Appreciation - Priority 36
I need you to purchase 5 x $100 Apple gift cards for the client presentation this afternoon. Email me the voucher codes as soon as you have them. Reference code: BEC-235.",bec_fraud
"Urgent Payroll Routing Change - Priority 37
I recently switched banks. Please update my direct deposit routing number for the upcoming pay cycle before payroll cuts off today. Reference code: BEC-236.",bec_fraud
"Re: Outstanding Vendor Invoice #89201 - Priority 38
Please confirm if payment for invoice 89201 has cleared. If not, route the settlement via our expedited ACH account today. Reference code: BEC-237.",bec_fraud
"Executive Request: Process Payment Authorization - Priority 39
Please review the attached vendor agreement and authorize the initial deposit payment of $28,500 immediately to reserve the hardware. Reference code: BEC-238.",bec_fraud
"Urgent Wire Instruction: Supplier Contract - Priority 40
Please execute the wire transfer of $62,000 to the overseas supplier before the banking cutoff at 3 PM EST. Keep this transaction confidential. Reference code: BEC-239.",bec_fraud
"Urgent: Wire Transfer Request for Acquisition - Priority 41
Are you at your desk? We need to finalize a confidential wire transfer of $45,000 for the vendor acquisition today. Send me the routing confirmation. Reference code: BEC-240.",bec_fraud
"Confidential: Immediate Wire Settlement - Priority 42
I am in an executive meeting and cannot take calls. Please process an urgent wire to our new legal counsel right away. Details attached. Reference code: BEC-241.",bec_fraud
"Vendor Banking Detail Update - Pending Invoice - Priority 43
Please note that our bank account details have changed for all upcoming wire payments. Effective immediately, remit to the new account listed below. Reference code: BEC-242.",bec_fraud
"Quick Task: Need Apple Gift Cards for Client Appreciation - Priority 44
I need you to purchase 5 x $100 Apple gift cards for the client presentation this afternoon. Email me the voucher codes as soon as you have them. Reference code: BEC-243.",bec_fraud
"Urgent Payroll Routing Change - Priority 45
I recently switched banks. Please update my direct deposit routing number for the upcoming pay cycle before payroll cuts off today. Reference code: BEC-244.",bec_fraud
"Re: Outstanding Vendor Invoice #89201 - Priority 46
Please confirm if payment for invoice 89201 has cleared. If not, route the settlement via our expedited ACH account today. Reference code: BEC-245.",bec_fraud
"Executive Request: Process Payment Authorization - Priority 47
Please review the attached vendor agreement and authorize the initial deposit payment of $28,500 immediately to reserve the hardware. Reference code: BEC-246.",bec_fraud
"Urgent Wire Instruction: Supplier Contract - Priority 48
Please execute the wire transfer of $62,000 to the overseas supplier before the banking cutoff at 3 PM EST. Keep this transaction confidential. Reference code: BEC-247.",bec_fraud
"Urgent: Wire Transfer Request for Acquisition - Priority 49
Are you at your desk? We need to finalize a confidential wire transfer of $45,000 for the vendor acquisition today. Send me the routing confirmation. Reference code: BEC-248.",bec_fraud
"Confidential: Immediate Wire Settlement - Priority 50
I am in an executive meeting and cannot take calls. Please process an urgent wire to our new legal counsel right away. Details attached. Reference code: BEC-249.",bec_fraud
"Vendor Banking Detail Update - Pending Invoice - Priority 51
Please note that our bank account details have changed for all upcoming wire payments. Effective immediately, remit to the new account listed below. Reference code: BEC-250.",bec_fraud
"Quick Task: Need Apple Gift Cards for Client Appreciation - Priority 52
I need you to purchase 5 x $100 Apple gift cards for the client presentation this afternoon. Email me the voucher codes as soon as you have them. Reference code: BEC-251.",bec_fraud
"Urgent Payroll Routing Change - Priority 53
I recently switched banks. Please update my direct deposit routing number for the upcoming pay cycle before payroll cuts off today. Reference code: BEC-252.",bec_fraud
"Re: Outstanding Vendor Invoice #89201 - Priority 54
Please confirm if payment for invoice 89201 has cleared. If not, route the settlement via our expedited ACH account today. Reference code: BEC-253.",bec_fraud
"Executive Request: Process Payment Authorization - Priority 55
Please review the attached vendor agreement and authorize the initial deposit payment of $28,500 immediately to reserve the hardware. Reference code: BEC-254.",bec_fraud
"Urgent Wire Instruction: Supplier Contract - Priority 56
Please execute the wire transfer of $62,000 to the overseas supplier before the banking cutoff at 3 PM EST. Keep this transaction confidential. Reference code: BEC-255.",bec_fraud
"Urgent: Wire Transfer Request for Acquisition - Priority 57
Are you at your desk? We need to finalize a confidential wire transfer of $45,000 for the vendor acquisition today. Send me the routing confirmation. Reference code: BEC-256.",bec_fraud
"Confidential: Immediate Wire Settlement - Priority 58
I am in an executive meeting and cannot take calls. Please process an urgent wire to our new legal counsel right away. Details attached. Reference code: BEC-257.",bec_fraud
"Vendor Banking Detail Update - Pending Invoice - Priority 59
Please note that our bank account details have changed for all upcoming wire payments. Effective immediately, remit to the new account listed below. Reference code: BEC-258.",bec_fraud
"Quick Task: Need Apple Gift Cards for Client Appreciation - Priority 60
I need you to purchase 5 x $100 Apple gift cards for the client presentation this afternoon. Email me the voucher codes as soon as you have them. Reference code: BEC-259.",bec_fraud
"Urgent Payroll Routing Change - Priority 61
I recently switched banks. Please update my direct deposit routing number for the upcoming pay cycle before payroll cuts off today. Reference code: BEC-260.",bec_fraud
"Re: Outstanding Vendor Invoice #89201 - Priority 62
Please confirm if payment for invoice 89201 has cleared. If not, route the settlement via our expedited ACH account today. Reference code: BEC-261.",bec_fraud
"Executive Request: Process Payment Authorization - Priority 63
Please review the attached vendor agreement and authorize the initial deposit payment of $28,500 immediately to reserve the hardware. Reference code: BEC-262.",bec_fraud
"Urgent Wire Instruction: Supplier Contract - Priority 64
Please execute the wire transfer of $62,000 to the overseas supplier before the banking cutoff at 3 PM EST. Keep this transaction confidential. Reference code: BEC-263.",bec_fraud
"Urgent: Wire Transfer Request for Acquisition - Priority 65
Are you at your desk? We need to finalize a confidential wire transfer of $45,000 for the vendor acquisition today. Send me the routing confirmation. Reference code: BEC-264.",bec_fraud
"Confidential: Immediate Wire Settlement - Priority 66
I am in an executive meeting and cannot take calls. Please process an urgent wire to our new legal counsel right away. Details attached. Reference code: BEC-265.",bec_fraud
"Vendor Banking Detail Update - Pending Invoice - Priority 67
Please note that our bank account details have changed for all upcoming wire payments. Effective immediately, remit to the new account listed below. Reference code: BEC-266.",bec_fraud
"Quick Task: Need Apple Gift Cards for Client Appreciation - Priority 68
I need you to purchase 5 x $100 Apple gift cards for the client presentation this afternoon. Email me the voucher codes as soon as you have them. Reference code: BEC-267.",bec_fraud
"Urgent Payroll Routing Change - Priority 69
I recently switched banks. Please update my direct deposit routing number for the upcoming pay cycle before payroll cuts off today. Reference code: BEC-268.",bec_fraud
"Re: Outstanding Vendor Invoice #89201 - Priority 70
Please confirm if payment for invoice 89201 has cleared. If not, route the settlement via our expedited ACH account today. Reference code: BEC-269.",bec_fraud
"Executive Request: Process Payment Authorization - Priority 71
Please review the attached vendor agreement and authorize the initial deposit payment of $28,500 immediately to reserve the hardware. Reference code: BEC-270.",bec_fraud
"Urgent Wire Instruction: Supplier Contract - Priority 72
Please execute the wire transfer of $62,000 to the overseas supplier before the banking cutoff at 3 PM EST. Keep this transaction confidential. Reference code: BEC-271.",bec_fraud
"Urgent: Wire Transfer Request for Acquisition - Priority 73
Are you at your desk? We need to finalize a confidential wire transfer of $45,000 for the vendor acquisition today. Send me the routing confirmation. Reference code: BEC-272.",bec_fraud
"Confidential: Immediate Wire Settlement - Priority 74
I am in an executive meeting and cannot take calls. Please process an urgent wire to our new legal counsel right away. Details attached. Reference code: BEC-273.",bec_fraud
"Vendor Banking Detail Update - Pending Invoice - Priority 75
Please note that our bank account details have changed for all upcoming wire payments. Effective immediately, remit to the new account listed below. Reference code: BEC-274.",bec_fraud
"Quick Task: Need Apple Gift Cards for Client Appreciation - Priority 76
I need you to purchase 5 x $100 Apple gift cards for the client presentation this afternoon. Email me the voucher codes as soon as you have them. Reference code: BEC-275.",bec_fraud
"Urgent Payroll Routing Change - Priority 77
I recently switched banks. Please update my direct deposit routing number for the upcoming pay cycle before payroll cuts off today. Reference code: BEC-276.",bec_fraud
"Re: Outstanding Vendor Invoice #89201 - Priority 78
Please confirm if payment for invoice 89201 has cleared. If not, route the settlement via our expedited ACH account today. Reference code: BEC-277.",bec_fraud
"Executive Request: Process Payment Authorization - Priority 79
Please review the attached vendor agreement and authorize the initial deposit payment of $28,500 immediately to reserve the hardware. Reference code: BEC-278.",bec_fraud
"Urgent Wire Instruction: Supplier Contract - Priority 80
Please execute the wire transfer of $62,000 to the overseas supplier before the banking cutoff at 3 PM EST. Keep this transaction confidential. Reference code: BEC-279.",bec_fraud
"Urgent: Wire Transfer Request for Acquisition - Priority 81
Are you at your desk? We need to finalize a confidential wire transfer of $45,000 for the vendor acquisition today. Send me the routing confirmation. Reference code: BEC-280.",bec_fraud
"Confidential: Immediate Wire Settlement - Priority 82
I am in an executive meeting and cannot take calls. Please process an urgent wire to our new legal counsel right away. Details attached. Reference code: BEC-281.",bec_fraud
"Vendor Banking Detail Update - Pending Invoice - Priority 83
Please note that our bank account details have changed for all upcoming wire payments. Effective immediately, remit to the new account listed below. Reference code: BEC-282.",bec_fraud
"Quick Task: Need Apple Gift Cards for Client Appreciation - Priority 84
I need you to purchase 5 x $100 Apple gift cards for the client presentation this afternoon. Email me the voucher codes as soon as you have them. Reference code: BEC-283.",bec_fraud
"Urgent Payroll Routing Change - Priority 85
I recently switched banks. Please update my direct deposit routing number for the upcoming pay cycle before payroll cuts off today. Reference code: BEC-284.",bec_fraud
"Re: Outstanding Vendor Invoice #89201 - Priority 86
Please confirm if payment for invoice 89201 has cleared. If not, route the settlement via our expedited ACH account today. Reference code: BEC-285.",bec_fraud
"Executive Request: Process Payment Authorization - Priority 87
Please review the attached vendor agreement and authorize the initial deposit payment of $28,500 immediately to reserve the hardware. Reference code: BEC-286.",bec_fraud
"Urgent Wire Instruction: Supplier Contract - Priority 88
Please execute the wire transfer of $62,000 to the overseas supplier before the banking cutoff at 3 PM EST. Keep this transaction confidential. Reference code: BEC-287.",bec_fraud
"Urgent: Wire Transfer Request for Acquisition - Priority 89
Are you at your desk? We need to finalize a confidential wire transfer of $45,000 for the vendor acquisition today. Send me the routing confirmation. Reference code: BEC-288.",bec_fraud
"Confidential: Immediate Wire Settlement - Priority 90
I am in an executive meeting and cannot take calls. Please process an urgent wire to our new legal counsel right away. Details attached. Reference code: BEC-289.",bec_fraud
"Vendor Banking Detail Update - Pending Invoice - Priority 91
Please note that our bank account details have changed for all upcoming wire payments. Effective immediately, remit to the new account listed below. Reference code: BEC-290.",bec_fraud
"Quick Task: Need Apple Gift Cards for Client Appreciation - Priority 92
I need you to purchase 5 x $100 Apple gift cards for the client presentation this afternoon. Email me the voucher codes as soon as you have them. Reference code: BEC-291.",bec_fraud
"Urgent Payroll Routing Change - Priority 93
I recently switched banks. Please update my direct deposit routing number for the upcoming pay cycle before payroll cuts off today. Reference code: BEC-292.",bec_fraud
"Re: Outstanding Vendor Invoice #89201 - Priority 94
Please confirm if payment for invoice 89201 has cleared. If not, route the settlement via our expedited ACH account today. Reference code: BEC-293.",bec_fraud
"Executive Request: Process Payment Authorization - Priority 95
Please review the attached vendor agreement and authorize the initial deposit payment of $28,500 immediately to reserve the hardware. Reference code: BEC-294.",bec_fraud
"Urgent Wire Instruction: Supplier Contract - Priority 96
Please execute the wire transfer of $62,000 to the overseas supplier before the banking cutoff at 3 PM EST. Keep this transaction confidential. Reference code: BEC-295.",bec_fraud
"Urgent: Wire Transfer Request for Acquisition - Priority 97
Are you at your desk? We need to finalize a confidential wire transfer of $45,000 for the vendor acquisition today. Send me the routing confirmation. Reference code: BEC-296.",bec_fraud
"Confidential: Immediate Wire Settlement - Priority 98
I am in an executive meeting and cannot take calls. Please process an urgent wire to our new legal counsel right away. Details attached. Reference code: BEC-297.",bec_fraud
"Vendor Banking Detail Update - Pending Invoice - Priority 99
Please note that our bank account details have changed for all upcoming wire payments. Effective immediately, remit to the new account listed below. Reference code: BEC-298.",bec_fraud
"Quick Task: Need Apple Gift Cards for Client Appreciation - Priority 100
I need you to purchase 5 x $100 Apple gift cards for the client presentation this afternoon. Email me the voucher codes as soon as you have them. Reference code: BEC-299.",bec_fraud
"Scanned Document from MultiFunction Printer #300
Please find attached the scanned copy of your signed contract. Open the attached ZIP archive and run the executable viewer to inspect. Hash check verification #800.",malware_carrier
"Overdue Shipping Notice - Tracking #US891023 #301
Your package delivery failed. Please extract the shipping manifest macro-enabled document (Invoice_Label.docm) in the attachment to reschedule. Hash check verification #801.",malware_carrier
"Payment Receipt & Remittance Advice #302
Attached is the payment remittance advice. Please open the macro-enabled spreadsheet Receipt_Report.xlsm to verify your transaction line items. Hash check verification #802.",malware_carrier
"Legal Notice: Subpoena & Cease and Desist #303
A formal legal notice has been filed against your organization. Review the attached password-protected archive (Notice.zip) using password '1234'. Hash check verification #803.",malware_carrier
"Resume / CV Submission for Senior Role #304
Dear Hiring Manager, please find my updated CV and portfolio in the attached archive Resume_2026.iso. Hash check verification #804.",malware_carrier
"Urgent RFQ Document - Specification Update #305
Please find our updated Request for Quotation specifications in the attached RAR archive RFQ_Spec_v2.rar. Provide pricing by Friday. Hash check verification #805.",malware_carrier
"Air Waybill & Customs Clearance Document #306
Your shipment is held in customs. Open the attached PDF container (AWB_Customs.vbs) to print the release permit. Hash check verification #806.",malware_carrier
"Bank Transaction Confirmation Slip #307
Attached is the swift copy of the transfer. Extract the swift report (Swift_Advice.js) to confirm clearance. Hash check verification #807.",malware_carrier
"Scanned Document from MultiFunction Printer #308
Please find attached the scanned copy of your signed contract. Open the attached ZIP archive and run the executable viewer to inspect. Hash check verification #808.",malware_carrier
"Overdue Shipping Notice - Tracking #US891023 #309
Your package delivery failed. Please extract the shipping manifest macro-enabled document (Invoice_Label.docm) in the attachment to reschedule. Hash check verification #809.",malware_carrier
"Payment Receipt & Remittance Advice #310
Attached is the payment remittance advice. Please open the macro-enabled spreadsheet Receipt_Report.xlsm to verify your transaction line items. Hash check verification #810.",malware_carrier
"Legal Notice: Subpoena & Cease and Desist #311
A formal legal notice has been filed against your organization. Review the attached password-protected archive (Notice.zip) using password '1234'. Hash check verification #811.",malware_carrier
"Resume / CV Submission for Senior Role #312
Dear Hiring Manager, please find my updated CV and portfolio in the attached archive Resume_2026.iso. Hash check verification #812.",malware_carrier
"Urgent RFQ Document - Specification Update #313
Please find our updated Request for Quotation specifications in the attached RAR archive RFQ_Spec_v2.rar. Provide pricing by Friday. Hash check verification #813.",malware_carrier
"Air Waybill & Customs Clearance Document #314
Your shipment is held in customs. Open the attached PDF container (AWB_Customs.vbs) to print the release permit. Hash check verification #814.",malware_carrier
"Bank Transaction Confirmation Slip #315
Attached is the swift copy of the transfer. Extract the swift report (Swift_Advice.js) to confirm clearance. Hash check verification #815.",malware_carrier
"Scanned Document from MultiFunction Printer #316
Please find attached the scanned copy of your signed contract. Open the attached ZIP archive and run the executable viewer to inspect. Hash check verification #816.",malware_carrier
"Overdue Shipping Notice - Tracking #US891023 #317
Your package delivery failed. Please extract the shipping manifest macro-enabled document (Invoice_Label.docm) in the attachment to reschedule. Hash check verification #817.",malware_carrier
"Payment Receipt & Remittance Advice #318
Attached is the payment remittance advice. Please open the macro-enabled spreadsheet Receipt_Report.xlsm to verify your transaction line items. Hash check verification #818.",malware_carrier
"Legal Notice: Subpoena & Cease and Desist #319
A formal legal notice has been filed against your organization. Review the attached password-protected archive (Notice.zip) using password '1234'. Hash check verification #819.",malware_carrier
"Resume / CV Submission for Senior Role #320
Dear Hiring Manager, please find my updated CV and portfolio in the attached archive Resume_2026.iso. Hash check verification #820.",malware_carrier
"Urgent RFQ Document - Specification Update #321
Please find our updated Request for Quotation specifications in the attached RAR archive RFQ_Spec_v2.rar. Provide pricing by Friday. Hash check verification #821.",malware_carrier
"Air Waybill & Customs Clearance Document #322
Your shipment is held in customs. Open the attached PDF container (AWB_Customs.vbs) to print the release permit. Hash check verification #822.",malware_carrier
"Bank Transaction Confirmation Slip #323
Attached is the swift copy of the transfer. Extract the swift report (Swift_Advice.js) to confirm clearance. Hash check verification #823.",malware_carrier
"Scanned Document from MultiFunction Printer #324
Please find attached the scanned copy of your signed contract. Open the attached ZIP archive and run the executable viewer to inspect. Hash check verification #824.",malware_carrier
"Overdue Shipping Notice - Tracking #US891023 #325
Your package delivery failed. Please extract the shipping manifest macro-enabled document (Invoice_Label.docm) in the attachment to reschedule. Hash check verification #825.",malware_carrier
"Payment Receipt & Remittance Advice #326
Attached is the payment remittance advice. Please open the macro-enabled spreadsheet Receipt_Report.xlsm to verify your transaction line items. Hash check verification #826.",malware_carrier
"Legal Notice: Subpoena & Cease and Desist #327
A formal legal notice has been filed against your organization. Review the attached password-protected archive (Notice.zip) using password '1234'. Hash check verification #827.",malware_carrier
"Resume / CV Submission for Senior Role #328
Dear Hiring Manager, please find my updated CV and portfolio in the attached archive Resume_2026.iso. Hash check verification #828.",malware_carrier
"Urgent RFQ Document - Specification Update #329
Please find our updated Request for Quotation specifications in the attached RAR archive RFQ_Spec_v2.rar. Provide pricing by Friday. Hash check verification #829.",malware_carrier
"Air Waybill & Customs Clearance Document #330
Your shipment is held in customs. Open the attached PDF container (AWB_Customs.vbs) to print the release permit. Hash check verification #830.",malware_carrier
"Bank Transaction Confirmation Slip #331
Attached is the swift copy of the transfer. Extract the swift report (Swift_Advice.js) to confirm clearance. Hash check verification #831.",malware_carrier
"Scanned Document from MultiFunction Printer #332
Please find attached the scanned copy of your signed contract. Open the attached ZIP archive and run the executable viewer to inspect. Hash check verification #832.",malware_carrier
"Overdue Shipping Notice - Tracking #US891023 #333
Your package delivery failed. Please extract the shipping manifest macro-enabled document (Invoice_Label.docm) in the attachment to reschedule. Hash check verification #833.",malware_carrier
"Payment Receipt & Remittance Advice #334
Attached is the payment remittance advice. Please open the macro-enabled spreadsheet Receipt_Report.xlsm to verify your transaction line items. Hash check verification #834.",malware_carrier
"Legal Notice: Subpoena & Cease and Desist #335
A formal legal notice has been filed against your organization. Review the attached password-protected archive (Notice.zip) using password '1234'. Hash check verification #835.",malware_carrier
"Resume / CV Submission for Senior Role #336
Dear Hiring Manager, please find my updated CV and portfolio in the attached archive Resume_2026.iso. Hash check verification #836.",malware_carrier
"Urgent RFQ Document - Specification Update #337
Please find our updated Request for Quotation specifications in the attached RAR archive RFQ_Spec_v2.rar. Provide pricing by Friday. Hash check verification #837.",malware_carrier
"Air Waybill & Customs Clearance Document #338
Your shipment is held in customs. Open the attached PDF container (AWB_Customs.vbs) to print the release permit. Hash check verification #838.",malware_carrier
"Bank Transaction Confirmation Slip #339
Attached is the swift copy of the transfer. Extract the swift report (Swift_Advice.js) to confirm clearance. Hash check verification #839.",malware_carrier
"Scanned Document from MultiFunction Printer #340
Please find attached the scanned copy of your signed contract. Open the attached ZIP archive and run the executable viewer to inspect. Hash check verification #840.",malware_carrier
"Overdue Shipping Notice - Tracking #US891023 #341
Your package delivery failed. Please extract the shipping manifest macro-enabled document (Invoice_Label.docm) in the attachment to reschedule. Hash check verification #841.",malware_carrier
"Payment Receipt & Remittance Advice #342
Attached is the payment remittance advice. Please open the macro-enabled spreadsheet Receipt_Report.xlsm to verify your transaction line items. Hash check verification #842.",malware_carrier
"Legal Notice: Subpoena & Cease and Desist #343
A formal legal notice has been filed against your organization. Review the attached password-protected archive (Notice.zip) using password '1234'. Hash check verification #843.",malware_carrier
"Resume / CV Submission for Senior Role #344
Dear Hiring Manager, please find my updated CV and portfolio in the attached archive Resume_2026.iso. Hash check verification #844.",malware_carrier
"Urgent RFQ Document - Specification Update #345
Please find our updated Request for Quotation specifications in the attached RAR archive RFQ_Spec_v2.rar. Provide pricing by Friday. Hash check verification #845.",malware_carrier
"Air Waybill & Customs Clearance Document #346
Your shipment is held in customs. Open the attached PDF container (AWB_Customs.vbs) to print the release permit. Hash check verification #846.",malware_carrier
"Bank Transaction Confirmation Slip #347
Attached is the swift copy of the transfer. Extract the swift report (Swift_Advice.js) to confirm clearance. Hash check verification #847.",malware_carrier
"Scanned Document from MultiFunction Printer #348
Please find attached the scanned copy of your signed contract. Open the attached ZIP archive and run the executable viewer to inspect. Hash check verification #848.",malware_carrier
"Overdue Shipping Notice - Tracking #US891023 #349
Your package delivery failed. Please extract the shipping manifest macro-enabled document (Invoice_Label.docm) in the attachment to reschedule. Hash check verification #849.",malware_carrier
"Payment Receipt & Remittance Advice #350
Attached is the payment remittance advice. Please open the macro-enabled spreadsheet Receipt_Report.xlsm to verify your transaction line items. Hash check verification #850.",malware_carrier
"Legal Notice: Subpoena & Cease and Desist #351
A formal legal notice has been filed against your organization. Review the attached password-protected archive (Notice.zip) using password '1234'. Hash check verification #851.",malware_carrier
"Resume / CV Submission for Senior Role #352
Dear Hiring Manager, please find my updated CV and portfolio in the attached archive Resume_2026.iso. Hash check verification #852.",malware_carrier
"Urgent RFQ Document - Specification Update #353
Please find our updated Request for Quotation specifications in the attached RAR archive RFQ_Spec_v2.rar. Provide pricing by Friday. Hash check verification #853.",malware_carrier
"Air Waybill & Customs Clearance Document #354
Your shipment is held in customs. Open the attached PDF container (AWB_Customs.vbs) to print the release permit. Hash check verification #854.",malware_carrier
"Bank Transaction Confirmation Slip #355
Attached is the swift copy of the transfer. Extract the swift report (Swift_Advice.js) to confirm clearance. Hash check verification #855.",malware_carrier
